Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BEL.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,CPSEETF.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GOLDBEES.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LIQUIDBEES.NS,LT.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHRIRAMFIN.NS,SUNPHARMA.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,TRENT.NS,ULTRACEMCO.NS,WIPRO.NS
2025-12-10,2211.60009765625,1498.0999755859375,7009.1943359375,2804.5,1278.5999755859375,8991.0,2065.800048828125,1010.2999877929688,385.7079772949219,2067.0,345.4065246582031,5828.5,1490.9000244140625,377.1640319824219,89.69000244140625,6294.5,1250.800048828125,7228.5,106.2300033569336,2746.800048828125,1654.0179443359375,989.7999877929688,771.0499877929688,5831.8291015625,821.75,2301.699951171875,1363.5999755859375,833.8499755859375,1584.800048828125,394.8743591308594,1096.800048828125,425.8999938964844,999.989990234375,3991.300048828125,3630.0,16019.0,1202.805908203125,319.190185546875,233.78855895996094,262.5525207519531,1536.9000244140625,2011.7034912109375,959.75,837.25,1773.9765625,162.22999572753906,3132.259033203125,1550.800048828125,3845.699951171875,4018.300048828125,11317.0,251.4872283935547
2025-12-11,2277.699951171875,1504.0,7000.20654296875,2779.39990234375,1272.699951171875,9053.5,2065.800048828125,1006.4000244140625,385.8573303222656,2053.199951171875,341.6621398925781,5847.0,1512.300048828125,378.98992919921875,89.44000244140625,6430.0,1273.5,7256.0,107.1500015258789,2797.800048828125,1660.3719482421875,1000.2999877929688,775.2000122070312,5865.17919921875,824.3499755859375,2305.60009765625,1360.0,835.5499877929688,1598.0,394.6294860839844,1105.4000244140625,436.0400085449219,999.989990234375,4003.89990234375,3665.199951171875,16248.0,1208.4752197265625,320.1827087402344,232.92880249023438,261.86029052734375,1545.0,2004.114013671875,963.25,847.1500244140625,1795.5364990234375,166.3800048828125,3134.91064453125,1568.199951171875,3844.800048828125,4047.5,11472.0,252.72525024414062
2025-12-12,2282.39990234375,1522.800048828125,7091.5849609375,2764.800048828125,1286.0999755859375,9015.0,2083.10009765625,1017.2999877929688,387.799072265625,2083.39990234375,355.034912109375,5915.5,1517.4000244140625,378.348388671875,89.58000183105469,6426.5,1279.300048828125,7229.0,109.61000061035156,2836.699951171875,1661.1661376953125,1001.5,777.5,5846.05224609375,852.0999755859375,2260.60009765625,1366.0,846.1500244140625,1598.199951171875,391.8869934082031,1125.5,435.32000732421875,1000.0,4074.10009765625,3679.60009765625,16522.0,1231.650146484375,322.61431884765625,232.5477752685547,260.6736145019531,1556.5,2023.087646484375,963.1500244140625,848.0,1781.9249267578125,171.88999938964844,3163.0,1578.4000244140625,3880.199951171875,4075.39990234375,11723.0,254.04129028320312
2025-12-15,2278.89990234375,1512.5999755859375,7077.1044921875,2780.199951171875,1284.800048828125,8940.0,2070.5,1012.7000122070312,389.09356689453125,2069.699951171875,356.9314270019531,6038.0,1508.0,379.4340515136719,89.4800033569336,6347.5,1280.5999755859375,7121.5,110.94999694824219,2821.0,1671.8885498046875,996.0999755859375,772.7000122070312,5845.5615234375,847.8499755859375,2293.5,1365.199951171875,851.25,1606.800048828125,394.04180908203125,1114.800048828125,436.260009765625,999.989990234375,4092.300048828125,3608.0,16415.0,1236.822265625,321.5225830078125,229.9391632080078,259.2891845703125,1556.199951171875,2032.0751953125,967.25,855.3499755859375,1785.501708984375,172.8699951171875,3172.52685546875,1575.4000244140625,3866.199951171875,4109.0,11728.0,255.15257263183594
2025-12-16,2247.89990234375,1499.0,7042.15087890625,2790.89990234375,1219.5999755859375,9008.0,2035.199951171875,998.4000244140625,386.355224609375,2102.0,358.04986572265625,6066.0,1499.5999755859375,376.6212463378906,88.86000061035156,6335.5,1276.9000244140625,7061.5,109.55999755859375,2799.10009765625,1639.82080078125,994.2999877929688,764.3499755859375,5832.81005859375,837.1500244140625,2281.10009765625,1366.0,845.0499877929688,1592.9000244140625,393.4541320800781,1082.5999755859375,436.4800109863281,1000.0,4063.800048828125,3621.0,16354.0,1233.937744140625,318.5946960449219,226.87135314941406,257.459716796875,1542.300048828125,2033.173583984375,961.1500244140625,848.4000244140625,1769.8037109375,169.8300018310547,3147.875244140625,1578.199951171875,3929.5,4108.7001953125,11528.0,252.69601440429688
2025-12-17,2232.5,1486.300048828125,6912.3232421875,2785.699951171875,1224.699951171875,8895.0,2021.199951171875,999.5999755859375,383.96539306640625,2108.0,358.244384765625,6096.0,1496.9000244140625,379.7301330566406,88.7300033569336,6293.0,1272.0,7134.5,109.98999786376953,2806.60009765625,1643.09716796875,984.0,753.5,5705.7861328125,848.7999877929688,2275.60009765625,1352.4000244140625,833.8499755859375,1602.0,391.5931396484375,1079.300048828125,434.6400146484375,1000.0,4062.39990234375,3612.800048828125,16398.0,1227.969970703125,318.8428039550781,227.5552520751953,258.2013854980469,1544.4000244140625,2007.409423828125,975.8499755859375,864.2000122070312,1781.328857421875,170.33999633789062,3160.348388671875,1579.4000244140625,3907.89990234375,4045.199951171875,11540.0,254.5677032470703
2025-12-18,2229.300048828125,1495.699951171875,6909.3271484375,2759.699951171875,1229.800048828125,8831.0,2026.300048828125,1000.2999877929688,381.82452392578125,2092.0,353.3815612792969,6040.5,1498.9000244140625,380.27294921875,88.2699966430664,6380.0,1280.0,7106.5,109.87999725341797,2807.60009765625,1649.4510498046875,979.7000122070312,757.0,5638.595703125,856.7000122070312,2265.5,1356.800048828125,834.9000244140625,1626.800048828125,392.1808166503906,1082.199951171875,432.9200134277344,1000.0,4031.10009765625,3586.60009765625,16329.0,1226.8759765625,316.1134033203125,226.66616821289062,255.0863494873047,1544.4000244140625,2011.6036376953125,977.5499877929688,869.4500122070312,1734.6322021484375,168.1199951171875,3222.2236328125,1605.5999755859375,3919.300048828125,4030.0,11461.0,257.2095031738281
2025-12-19,2239.0,1496.4000244140625,7003.20263671875,2799.89990234375,1230.5999755859375,9002.0,2043.800048828125,1008.2999877929688,391.1846618652344,2097.699951171875,355.9102478027344,6103.0,1517.0999755859375,380.56903076171875,89.3467025756836,6478.5,1278.199951171875,7217.0,109.81999969482422,2812.5,1630.5877685546875,985.5,766.4500122070312,5670.47412109375,852.0,2280.0,1354.0999755859375,844.7000122070312,1638.699951171875,392.8174743652344,1079.5999755859375,431.8999938964844,1000.0,4073.5,3603.60009765625,16414.0,1237.7174072265625,317.5029296875,227.53570556640625,260.5252990722656,1565.0999755859375,2025.584228515625,980.2999877929688,901.7000122070312,1733.638671875,168.69000244140625,3223.402099609375,1612.5,3930.10009765625,4062.199951171875,11496.0,257.7944030761719
2025-12-22,2263.5,1508.699951171875,7044.6474609375,2807.60009765625,1233.199951171875,9164.0,2049.800048828125,1007.7999877929688,397.2588195800781,2147.60009765625,359.7518615722656,6083.0,1512.9000244140625,381.2105712890625,89.95999908447266,6511.5,1283.4000244140625,7291.5,111.38999938964844,2809.699951171875,1658.287109375,987.7000122070312,761.7999877929688,5590.53271484375,864.5499877929688,2289.5,1368.5,856.4000244140625,1689.5999755859375,394.4336242675781,1094.9000244140625,429.94000244140625,1000.0,4072.39990234375,3616.699951171875,16649.0,1250.4486083984375,318.29693603515625,228.79605102539062,262.0580749511719,1575.4000244140625,2019.49267578125,974.2999877929688,934.8499755859375,1758.3779296875,169.22000122070312,3265.5361328125,1646.699951171875,3933.800048828125,4206.7998046875,11532.0,265.8075256347656
2025-12-23,2248.800048828125,1493.5999755859375,7064.12158203125,2807.800048828125,1225.0,9099.0,2047.5999755859375,1011.4000244140625,397.7068786621094,2122.89990234375,359.84912109375,6061.0,1500.699951171875,395.1759338378906,91.16000366210938,6476.5,1283.5,7303.0,113.0999984741211,2829.800048828125,1667.818115234375,996.5999755859375,763.9500122070312,5634.181640625,863.8499755859375,2302.60009765625,1363.0,849.9000244140625,1668.300048828125,398.9881591796875,1096.800048828125,432.5400085449219,1000.0,4058.800048828125,3625.10009765625,16585.0,1249.75244140625,320.82781982421875,230.07594299316406,264.0358581542969,1570.699951171875,2021.9892578125,971.9000244140625,957.7999877929688,1744.567626953125,170.89999389648438,3250.902099609375,1633.0,3925.800048828125,4189.39990234375,11678.0,264.5694580078125
2025-12-24,2222.699951171875,1494.300048828125,7162.4912109375,2785.5,1226.300048828125,9170.0,2035.699951171875,1011.7000122070312,398.3043518066406,2123.699951171875,355.8616027832031,6030.0,1496.300048828125,397.1004943847656,91.18000030517578,6496.5,1265.800048828125,7312.5,113.20999908447266,2826.89990234375,1662.6553955078125,997.2000122070312,755.3499755859375,5589.5517578125,864.4500122070312,2282.199951171875,1359.800048828125,848.0499877929688,1663.4000244140625,398.2535705566406,1091.300048828125,432.739990234375,1000.0,4053.60009765625,3636.699951171875,16703.0,1252.9351806640625,320.133056640625,228.39547729492188,265.0741882324219,1558.199951171875,2022.58837890625,968.9500122070312,973.7000122070312,1725.7896728515625,170.07000732421875,3259.741455078125,1631.5,3909.300048828125,4289.60009765625,11764.0,261.31353759765625
2025-12-26,2229.89990234375,1487.0999755859375,7146.51220703125,2746.5,1228.199951171875,9064.5,2017.5999755859375,1000.0,396.76092529296875,2105.39990234375,355.9588623046875,6032.5,1506.0,396.9031066894531,91.0999984741211,6427.5,1269.300048828125,7324.0,114.30999755859375,2817.699951171875,1648.9547119140625,992.0999755859375,748.4500122070312,5529.2275390625,872.9000244140625,2285.39990234375,1350.4000244140625,849.8499755859375,1656.0999755859375,395.8538513183594,1094.4000244140625,432.8399963378906,999.989990234375,4047.300048828125,3623.10009765625,16596.0,1265.7659912109375,321.67144775390625,229.13800048828125,262.5030822753906,1559.199951171875,2016.297119140625,966.2999877929688,960.25,1708.402587890625,169.1199951171875,3221.437744140625,1612.300048828125,3992.0,4285.2998046875,11794.0,259.5978088378906
2025-12-29,2203.199951171875,1454.4000244140625,7075.10693359375,2775.39990234375,1232.0,9087.0,2012.0999755859375,998.0,391.58294677734375,2081.60009765625,361.40521240234375,6041.5,1494.0,395.42266845703125,90.2699966430664,6390.5,1268.5999755859375,7272.0,113.02999877929688,2842.39990234375,1619.0711669921875,991.7000122070312,746.4500122070312,5459.5849609375,865.0,2293.300048828125,1343.300048828125,839.5999755859375,1644.699951171875,394.3356628417969,1092.5999755859375,431.7200012207031,1000.0,4038.699951171875,3592.10009765625,16542.0,1273.126220703125,323.06097412109375,229.4213409423828,257.7069396972656,1545.5999755859375,2007.010009765625,965.0499877929688,955.5,1706.1173095703125,172.3000030517578,3193.446533203125,1612.4000244140625,3983.699951171875,4226.0,11799.0,257.58966064453125
2025-12-30,2214.699951171875,1461.199951171875,6980.732421875,2758.300048828125,1246.0,9282.0,2026.4000244140625,989.2999877929688,391.6327209472656,2099.800048828125,359.3628234863281,6013.0,1492.5,392.8072509765625,90.31999969482422,6360.5,1265.800048828125,7192.5,111.16999816894531,2841.699951171875,1603.583251953125,990.9000244140625,743.0,5601.8125,884.1500244140625,2290.199951171875,1342.5,841.5,1621.5999755859375,392.376708984375,1111.5999755859375,430.5400085449219,1000.0,4052.0,3660.300048828125,16647.0,1267.2579345703125,322.4654541015625,229.2845458984375,257.459716796875,1539.800048828125,1992.7298583984375,973.4500122070312,979.4000244140625,1709.0980224609375,175.8000030517578,3188.83056640625,1604.5999755859375,3974.10009765625,4207.7001953125,11705.0,257.0145263671875
2025-12-31,2239.699951171875,1469.800048828125,7033.16259765625,2769.5,1269.4000244140625,9343.0,2039.9000244140625,986.7999877929688,397.9060363769531,2105.60009765625,373.46502685546875,6031.0,1511.300048828125,393.7942199707031,91.75,6392.5,1271.4000244140625,7312.5,110.11000061035156,2829.0,1611.6251220703125,991.2000122070312,749.8499755859375,5660.66552734375,886.7000122070312,2315.89990234375,1342.9000244140625,864.2000122070312,1615.4000244140625,394.7274475097656,1164.800048828125,440.2200012207031,999.989990234375,4083.5,3709.199951171875,16697.0,1281.083251953125,327.0805969238281,234.853515625,261.66253662109375,1570.4000244140625,2032.0751953125,982.2000122070312,996.2000122070312,1708.6011962890625,180.0800018310547,3148.955322265625,1590.9000244140625,4051.5,4279.0,11784.0,256.6538391113281
2026-01-01,2260.0,1481.0999755859375,7102.0712890625,2752.0,1274.4000244140625,9558.0,2037.0,973.0999755859375,396.01409912109375,2110.39990234375,371.0335998535156,6009.5,1500.9000244140625,395.2253112792969,91.94000244140625,6344.0,1253.4000244140625,7348.0,110.5199966430664,2851.699951171875,1622.7445068359375,991.1500244140625,750.0999755859375,5729.8173828125,894.9500122070312,2323.0,1338.0,890.2000122070312,1629.800048828125,356.381103515625,1171.5,443.55999755859375,1000.0,4140.39990234375,3761.0,16708.0,1288.045654296875,333.780029296875,232.4696044921875,263.83807373046875,1575.5999755859375,2037.5675048828125,984.75,1019.7000122070312,1709.9921875,181.88999938964844,3169.77685546875,1607.699951171875,4049.300048828125,4297.39990234375,11901.0,260.62139892578125
2026-01-02,2279.800048828125,1489.5,7120.04736328125,2772.60009765625,1266.9000244140625,9502.5,2038.4000244140625,990.4500122070312,401.44097900390625,2106.300048828125,370.9849853515625,5984.5,1511.5999755859375,422.317138671875,94.7300033569336,6392.5,1256.0999755859375,7334.5,111.81999969482422,2856.39990234375,1628.403564453125,1001.5999755859375,754.8499755859375,5819.568359375,925.7000122070312,2348.0,1355.4000244140625,902.4500122070312,1640.4000244140625,342.8643493652344,1180.699951171875,439.0199890136719,1000.0,4163.39990234375,3802.39990234375,16960.0,1272.8277587890625,349.4616394042969,235.90869140625,267.9420471191406,1592.300048828125,2064.530029296875,998.9500122070312,1010.3499755859375,1716.84765625,182.8800048828125,3192.660888671875,1612.0,4051.699951171875,4409.60009765625,11899.0,262.2298583984375
2026-01-05,2279.5,1493.0,7073.60888671875,2815.60009765625,1285.800048828125,9497.5,2039.199951171875,978.75,412.04583740234375,2105.0,367.5323791503906,6026.5,1519.800048828125,421.8730163574219,94.9000015258789,6363.5,1250.0,7482.5,112.91999816894531,2848.89990234375,1596.0379638671875,977.5,759.2999877929688,5871.064453125,931.7000122070312,2384.10009765625,1371.5,899.9500122070312,1606.4000244140625,342.5215759277344,1185.9000244140625,438.17999267578125,999.989990234375,4150.39990234375,3790.300048828125,17155.0,1307.5404052734375,347.972900390625,232.61614990234375,268.6342468261719,1578.0999755859375,2072.71875,1005.5499877929688,1003.3499755859375,1717.741943359375,185.72000122070312,3158.6787109375,1596.9000244140625,4079.699951171875,4429.7998046875,12087.0,256.6733093261719
2026-01-06,2259.10009765625,1473.199951171875,7338.2578125,2845.800048828125,1293.800048828125,9661.0,2044.5999755859375,977.3499755859375,411.34881591796875,2105.300048828125,360.6271667480469,6129.5,1530.800048828125,421.47821044921875,94.87000274658203,6642.5,1256.199951171875,7522.5,113.13999938964844,2865.300048828125,1604.675537109375,962.2000122070312,777.8499755859375,5885.287109375,942.25,2424.699951171875,1411.199951171875,914.25,1612.199951171875,335.42041015625,1176.300048828125,429.2799987792969,999.989990234375,4140.60009765625,3785.60009765625,17292.0,1312.81201171875,348.17138671875,236.32879638671875,265.56866455078125,1507.5999755859375,2092.890625,1018.9000244140625,1002.6500244140625,1748.83984375,186.1999969482422,3197.669921875,1601.800048828125,4111.7998046875,4047.60009765625,12204.0,258.9154357910156
2026-01-07,2274.10009765625,1465.300048828125,7437.6259765625,2809.39990234375,1295.5,9789.5,2031.9000244140625,968.7999877929688,413.88800048828125,2084.199951171875,358.0985107421875,6185.0,1467.9000244140625,426.0182189941406,94.44000244140625,6642.5,1242.800048828125,7582.5,112.91000366210938,2837.10009765625,1635.849609375,949.0499877929688,772.3499755859375,5866.650390625,938.4500122070312,2399.39990234375,1427.699951171875,897.8499755859375,1639.0,334.2450256347656,1189.800048828125,428.79998779296875,1000.0,4157.0,3748.800048828125,16809.0,1307.7393798828125,346.2359924316406,233.56385803222656,261.1680603027344,1504.199951171875,2067.92529296875,1007.1500244140625,995.8499755859375,1771.0953369140625,183.8000030517578,3236.75927734375,1625.199951171875,4273.2001953125,4060.5,12184.0,263.98455810546875
2026-01-08,2214.0,1465.199951171875,7354.73583984375,2786.5,1286.800048828125,9760.5,2008.9000244140625,971.9500122070312,413.88800048828125,2066.300048828125,344.8229675292969,6033.5,1460.5999755859375,419.70172119140625,92.58999633789062,6600.5,1206.9000244140625,7551.0,112.29000091552734,2792.0,1634.8568115234375,946.7000122070312,758.1500244140625,5738.1552734375,903.9500122070312,2386.699951171875,1435.0,883.4500122070312,1613.300048828125,333.9021911621094,1155.9000244140625,426.6000061035156,1000.0,4028.39990234375,3724.0,16664.0,1299.8818359375,341.8193359375,226.09950256347656,256.4213562011719,1470.5999755859375,2080.008544921875,998.0,992.9000244140625,1749.336669921875,180.1199951171875,3146.6962890625,1577.9000244140625,4249.0,3990.39990234375,12064.0,255.6010284423828
2026-01-09,2153.699951171875,1435.9000244140625,7246.87890625,2825.5,1272.0,9562.5,1992.4000244140625,959.5999755859375,416.8752746582031,2027.0999755859375,344.4339599609375,5977.5,1465.699951171875,412.8917541503906,92.51000213623047,6616.5,1210.0999755859375,7507.0,113.61000061035156,2776.89990234375,1649.4510498046875,939.0,749.9000244140625,5662.62744140625,900.9500122070312,2372.60009765625,1404.300048828125,882.25,1614.0999755859375,330.22918701171875,1158.800048828125,425.3599853515625,1000.0,4025.199951171875,3677.300048828125,16501.0,1292.1236572265625,333.4822998046875,228.70811462402344,255.1357879638672,1475.300048828125,2067.12646484375,1000.5,975.4000244140625,1718.7354736328125,178.39999389648438,3150.52685546875,1582.199951171875,4201.7998046875,3972.89990234375,11937.0,255.35731506347656
2026-01-12,2171.60009765625,1443.5,7258.86328125,2896.39990234375,1274.199951171875,9491.0,1998.9000244140625,951.9000244140625,415.9293212890625,2044.0,348.9077453613281,5943.5,1465.199951171875,426.65972900390625,93.1500015258789,6485.5,1215.5,7436.0,116.76000213623047,2806.699951171875,1655.6064453125,936.9500122070312,754.6500244140625,5617.01611328125,920.1500244140625,2406.199951171875,1413.0999755859375,905.4500122070312,1595.9000244140625,331.4535217285156,1182.699951171875,426.6600036621094,999.989990234375,4019.0,3682.0,16582.0,1305.352294921875,334.9214172363281,230.29087829589844,255.67967224121094,1483.199951171875,2095.087646484375,1015.1500244140625,972.7999877929688,1724.7960205078125,183.24000549316406,3181.75927734375,1586.0999755859375,4231.60009765625,4056.39990234375,12098.0,256.4783630371094
2026-01-13,2158.5,1428.5999755859375,7301.80615234375,2886.300048828125,1262.0,9554.0,2011.199951171875,949.0,411.9462890625,2026.9000244140625,345.35791015625,5918.0,1448.300048828125,423.3041076660156,93.4000015258789,6436.5,1191.300048828125,7404.0,116.37000274658203,2774.199951171875,1653.025146484375,937.3499755859375,748.5,5624.86328125,936.2999877929688,2389.5,1437.0,910.5499877929688,1599.0,327.8294982910156,1178.0999755859375,426.5199890136719,1000.0,3887.39990234375,3661.5,16426.0,1311.618408203125,335.3680419921875,238.1753387451172,255.92689514160156,1452.800048828125,2079.509033203125,1028.449951171875,979.0499877929688,1717.5430908203125,182.57000732421875,3209.652099609375,1614.800048828125,4239.2001953125,3921.89990234375,12044.0,257.5506896972656
2026-01-14,2153.300048828125,1430.0,7262.85791015625,2813.89990234375,1298.800048828125,9579.5,2000.9000244140625,945.9500122070312,415.8297424316406,2022.5,347.1084899902344,5906.5,1434.5,426.5610656738281,94.55000305175781,6355.5,1186.5,7358.0,118.01000213623047,2795.800048828125,1656.5,925.4500122070312,743.2000122070312,5567.97216796875,955.3499755859375,2353.5,1418.4000244140625,944.5,1599.800048828125,327.8784484863281,1181.800048828125,421.0,1000.0,3865.800048828125,3649.5,16152.0,1300.0806884765625,346.484130859375,242.5230255126953,255.48190307617188,1458.800048828125,2065.92822265625,1028.3499755859375,981.0999755859375,1689.723876953125,189.25,3135.5,1588.5,4221.5,3932.199951171875,12255.0,253.6513671875
2026-01-15,2153.300048828125,1430.0,7262.85791015625,2813.89990234375,1298.800048828125,9579.5,2000.9000244140625,945.9500122070312,415.8297424316406,2022.5,347.1084899902344,5906.5,1434.5,426.5610656738281,94.55000305175781,6355.5,1186.5,7358.0,118.01000213623047,2795.800048828125,1656.5,925.4500122070312,743.2000122070312,5567.97216796875,955.3499755859375,2353.5,1418.4000244140625,944.5,1599.800048828125,327.8784484863281,1181.800048828125,421.0,1000.0,3865.800048828125,3649.5,16152.0,1300.0806884765625,346.484130859375,242.5230255126953,255.48190307617188,1458.800048828125,2065.92822265625,1028.3499755859375,981.0999755859375,1689.723876953125,189.25,3135.5,1588.5,4221.5,3932.199951171875,12255.0,253.6513671875
2026-01-16,2157.300048828125,1421.9000244140625,7225.90673828125,2756.89990234375,1294.199951171875,9489.0,2002.5,950.25,408.5108947753906,2016.4000244140625,353.2356872558594,5898.5,1397.5,425.376708984375,93.83999633789062,6236.0,1175.5,7315.0,117.77999877929688,2809.60009765625,1698.0,931.0999755859375,732.5499877929688,5543.4501953125,934.6500244140625,2360.39990234375,1410.800048828125,953.8499755859375,1689.800048828125,322.4423828125,1187.300048828125,418.20001220703125,1000.0,3856.39990234375,3658.199951171875,15859.0,1308.83349609375,343.7547302246094,241.48739624023438,254.44354248046875,1457.9000244140625,2078.111083984375,1042.300048828125,995.4500122070312,1658.129150390625,188.2100067138672,3206.699951171875,1670.5,4196.89990234375,3899.699951171875,12378.0,260.7189025878906
2026-01-19,2134.60009765625,1403.0,7123.54296875,2754.0,1307.5,9429.5,2017.800048828125,969.4500122070312,411.0500793457031,2010.0,351.33917236328125,5943.5,1392.300048828125,424.53778076171875,93.23999786376953,6140.0,1167.199951171875,7323.5,121.0999984741211,2780.0,1716.800048828125,927.9000244140625,736.7999877929688,5652.328125,939.9500122070312,2413.89990234375,1380.5999755859375,949.7999877929688,1681.199951171875,326.3602600097656,1184.0999755859375,426.8999938964844,1000.0,3869.800048828125,3657.39990234375,16176.0,1308.5350341796875,340.7772216796875,237.520751953125,254.7896728515625,1413.5999755859375,2070.8212890625,1038.4000244140625,1010.3499755859375,1664.587158203125,188.27000427246094,3163.60009765625,1718.300048828125,4144.10009765625,3945.60009765625,12297.0,239.75997924804688
2026-01-20,2055.10009765625,1367.5999755859375,6903.3349609375,2675.60009765625,1293.5,9180.0,1958.699951171875,933.2000122070312,407.6147155761719,1996.0,345.4551696777344,5884.0,1378.4000244140625,409.88153076171875,91.72000122070312,6013.0,1166.699951171875,7173.5,125.86000061035156,2713.60009765625,1687.300048828125,931.2000122070312,732.0999755859375,5473.8076171875,928.0999755859375,2379.10009765625,1375.800048828125,905.1500244140625,1658.9000244140625,319.6018981933594,1160.0,423.79998779296875,1000.0,3810.5,3557.5,15879.0,1288.7418212890625,336.211669921875,234.86328125,251.22964477539062,1394.0,2046.2554931640625,1036.4000244140625,987.5,1603.384765625,183.55999755859375,3102.300048828125,1678.5,4075.5,3836.10009765625,12059.0,233.86224365234375
2026-01-21,2032.199951171875,1378.5999755859375,6817.44921875,2661.10009765625,1284.9000244140625,9179.0,1959.9000244140625,936.25,400.943115234375,1996.0999755859375,342.2943115234375,5802.5,1369.5999755859375,408.6478271484375,91.5199966430664,6010.0,1157.199951171875,7140.0,134.97000122070312,2735.60009765625,1682.5,920.3499755859375,724.3499755859375,5432.61083984375,939.2000122070312,2368.0,1349.0,907.1500244140625,1654.4000244140625,318.0837097167969,1174.5999755859375,421.6000061035156,999.989990234375,3766.5,3553.300048828125,15770.0,1276.3089599609375,336.1620788574219,236.79776000976562,252.96022033691406,1404.5999755859375,2052.546630859375,1028.6500244140625,986.0,1602.4906005859375,184.41000366210938,3122.60009765625,1686.699951171875,4079.199951171875,3764.39990234375,12231.0,233.5210723876953
2026-01-22,2086.39990234375,1414.199951171875,6787.98828125,2703.800048828125,1294.800048828125,9370.0,1993.0999755859375,942.8499755859375,415.531005859375,2002.199951171875,344.4339599609375,5932.0,1370.4000244140625,417.678466796875,93.41000366210938,6071.0,1217.5,7049.0,124.33999633789062,2787.60009765625,1703.0999755859375,918.7000122070312,725.0999755859375,5383.56640625,944.4500122070312,2390.60009765625,1345.5,902.4500122070312,1663.5,318.1816711425781,1184.4000244140625,426.0,999.989990234375,3793.800048828125,3573.699951171875,15765.0,1298.986572265625,339.88397216796875,238.40005493164062,256.3719177246094,1402.5,2019.193115234375,1048.3499755859375,1005.5,1623.653076171875,189.10000610351562,3150.39990234375,1687.4000244140625,4018.60009765625,3803.800048828125,12364.0,234.59336853027344
2026-01-23,1864.199951171875,1308.4000244140625,6793.98046875,2703.699951171875,1258.0,9413.5,1949.0,927.8499755859375,408.958984375,1984.699951171875,339.5711364746094,5835.0,1315.0,412.94110107421875,92.18000030517578,6011.5,1235.5999755859375,6973.0,127.41999816894531,2759.0,1707.0,916.0999755859375,712.0999755859375,5281.064453125,950.2999877929688,2409.5,1343.4000244140625,892.4500122070312,1670.800048828125,316.76141357421875,1170.0,422.79998779296875,1000.0,3743.800048828125,3543.39990234375,15469.0,1286.8521728515625,334.17706298828125,239.8264923095703,251.32852172851562,1386.0999755859375,1999.8199462890625,1029.5,1003.5499877929688,1621.367919921875,187.61000061035156,3162.5,1701.0999755859375,4021.800048828125,3755.89990234375,12369.0,232.39999389648438
2026-01-26,1864.199951171875,1308.4000244140625,6793.98046875,2703.699951171875,1258.0,9413.5,1949.0,927.8499755859375,408.958984375,1984.699951171875,339.5711364746094,5835.0,1315.0,412.94110107421875,92.18000030517578,6011.5,1235.5999755859375,6973.0,127.41999816894531,2759.0,1707.0,916.0999755859375,712.0999755859375,5281.064453125,950.2999877929688,2409.5,1343.4000244140625,892.4500122070312,1670.800048828125,316.76141357421875,1170.0,422.79998779296875,1000.0,3743.800048828125,3543.39990234375,15469.0,1286.8521728515625,334.17706298828125,239.8264923095703,251.32852172851562,1386.0999755859375,1999.8199462890625,1029.5,1003.5499877929688,1621.367919921875,187.61000061035156,3162.5,1701.0999755859375,4021.800048828125,3755.89990234375,12369.0,232.39999389648438
2026-01-27,1959.5,1363.9000244140625,6784.49267578125,2622.800048828125,1315.800048828125,9492.0,1917.699951171875,914.7000122070312,414.1867370605469,1973.4000244140625,347.59478759765625,5886.0,1313.0,417.38238525390625,93.41000366210938,6056.0,1239.800048828125,7164.5,131.4499969482422,2856.199951171875,1720.199951171875,926.4000244140625,720.0499877929688,5277.14111328125,961.8499755859375,2400.89990234375,1361.4000244140625,894.75,1682.699951171875,312.1089172363281,1222.0,408.70001220703125,1000.0,3787.800048828125,3393.5,15245.0,1296.3011474609375,342.1170959472656,242.2494659423828,251.52630615234375,1380.5,2035.3704833984375,1053.1500244140625,1001.0499877929688,1628.32275390625,192.27999877929688,3158.0,1745.0999755859375,3997.0,3795.10009765625,12589.0,234.8000030517578
