Date,Crude_WTI,EURINR,Gold_Futures,USDINR,India_VIX,RBI_rate_pct,Crude_WTI_ret,EURINR_ret,Gold_Futures_ret,USDINR_ret,India_VIX_ret,NiftyAuto,NiftyIT,NiftyMetal,NiftyPharma,NiftyBank,Nifty50,NiftyAuto_ret,NiftyIT_ret,NiftyMetal_ret,NiftyPharma_ret,NiftyBank_ret,Nifty50_ret
2023-12-21,73.88999938964844,90.95899963378906,2039.0999755859375,83.26719665527344,13.760000228881836,7.224,-0.004446265502925373,-0.002084525744445398,0.002260985788123726,0.0021133080561515083,-0.0477508366429793,17537.849609375,34846.05078125,7524.0,16238.150390625,47840.1484375,21255.05078125,0.0008159777834695348,0.0030223610869211104,0.013804420641062354,0.007251322982088748,0.008322165730816566,0.004959794076523361
2023-12-22,73.55999755859375,91.31700134277344,2057.10009765625,83.13159942626953,13.710000038146973,7.224,-0.004466123071871553,0.003935858028625283,0.008827483833959704,-0.0016284591585961072,-0.003633734731334881,17778.900390625,35637.80078125,7652.64990234375,16394.349609375,47491.8515625,21349.400390625,0.013744603051057291,0.022721369631534483,0.01709860477721281,0.009619274054770477,-0.007280430483091571,0.004438926556610712
2023-12-25,73.55999755859375,90.67019653320312,2057.10009765625,83.16500091552734,13.710000038146973,7.224,0.0,-0.007083071060803081,0.0,0.0004017905283710821,0.0,17778.900390625,35637.80078125,7652.64990234375,16394.349609375,47491.8515625,21349.400390625,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26,75.56999969482422,90.67019653320312,2058.199951171875,83.17230224609375,14.680000305175781,7.224,0.027324662900232166,0.0,0.0005346621279529451,8.779330831520937e-05,0.07075129572063177,17953.55078125,35493.44921875,7739.7998046875,16562.599609375,47724.8515625,21441.349609375,0.009823464150634065,-0.004050518251281887,0.011388199310811142,0.01026268220508042,0.004906104780803666,0.004306875934107168
2023-12-27,74.11000061035156,90.67019653320312,2081.89990234375,83.18280029296875,15.5600004196167,7.224,-0.019319823876784437,0.0,0.01151489249544535,0.0001262204675294143,0.059945510636716604,18224.849609375,35741.0,7847.75,16655.94921875,48282.19921875,21654.75,0.015111151628475206,0.006974548450456863,0.013947414408202352,0.0056361689334178955,0.011678352849774809,0.0099527499207277
2023-12-28,71.7699966430664,92.41500091552734,2073.89990234375,83.26719665527344,15.140000343322754,7.224,-0.0315747395495003,0.019243416790050594,-0.003842643919140354,0.0010145890978356942,-0.02699229209302889,18408.599609375,35691.6484375,7926.35009765625,16860.849609375,48508.55078125,21778.69921875,0.010082387725464548,-0.0013808109034442184,0.010015622013475278,0.012301934157816552,0.004688095533396774,0.005723881307796219
2023-12-29,71.6500015258789,91.89700317382812,2062.39990234375,82.302001953125,14.5,7.224,-0.0016719398467338609,-0.005605126186956411,-0.005545108511265995,-0.011591535933944686,-0.04227214853433048,18618.19921875,35515.0,7978.0,16831.80078125,48292.25,21731.400390625,0.011385961660454358,-0.004949293328643245,0.0065162277350103714,-0.0017228567241859283,-0.004459023775527982,-0.0021717930740454694
2024-01-01,71.6500015258789,91.79000091552734,2062.39990234375,83.24859619140625,14.5,7.2025,0.0,-0.0011643715747550187,0.0,0.01150147281739744,0.0,18618.19921875,35695.8984375,7978.0,16858.75,48234.30078125,21741.900390625,0.0,0.005093578417570077,0.0,0.0016010894556226507,-0.0011999693273765377,0.00048317180721269004
2024-01-02,70.37999725341797,91.14199829101562,2064.39990234375,83.20259857177734,14.579999923706055,7.2025,-0.01772511158987533,-0.007059621070361066,0.0009697440335054708,-0.0005525332766350699,0.005517236117658975,18339.349609375,35283.1015625,8023.89990234375,17274.30078125,47761.6484375,21665.80078125,-0.014977259943280474,-0.011564266290222891,0.005753309393801809,0.024648967524282694,-0.00979909185153427,-0.003500136051024061
2024-01-03,72.69999694824219,91.05799865722656,2034.199951171875,83.25700378417969,14.100000381469727,7.2025,0.03296390715206443,-0.0009216347607483577,-0.01462892491788459,0.0006538883801257,-0.032921779475175605,18317.5,34395.44921875,7878.39990234375,17379.80078125,47704.94921875,21517.349609375,-0.001191405902629783,-0.02515800211547803,-0.018133326907218805,0.006107338371375004,-0.001187128598046483,-0.00685186637566948
2024-01-04,72.19000244140625,90.9800033569336,2042.300048828125,83.31809997558594,13.329999923706055,7.2025,-0.007015055409136051,-0.0008565452946815988,0.003981957452896312,0.0007338264485787782,-0.05460996006607277,18326.75,34409.3984375,7883.0498046875,17413.19921875,48195.8515625,21658.599609375,0.0005049815749966768,0.0004055541958845055,0.0005902089766181007,0.0019216812620792556,0.010290386045669564,0.006564470186349425
2024-01-05,73.80999755859375,91.03600311279297,2042.4000244140625,83.2406005859375,12.630000114440918,7.2025,0.022440712874367774,0.0006155171883175381,4.895244750890981e-05,-0.0009301627097970666,-0.052513114273936234,18406.94921875,34851.75,7871.7998046875,17358.599609375,48159.0,21710.80078125,0.004376074249389461,0.01285554478098394,-0.001427112637714223,-0.003135530047586488,-0.0007646210473574166,0.002410182228605562
2024-01-08,70.7699966430664,89.75569915771484,2026.5999755859375,83.19110107421875,13.460000038146973,7.2025,-0.041186844818875024,-0.014063710085029046,-0.007736020681187505,-0.0005946558694953641,0.06571654126566862,18350.19921875,34514.6484375,7747.0,17195.94921875,47450.25,21513.0,-0.0030830747303953743,-0.009672442918935209,-0.01585403691455467,-0.00937001799022752,-0.014716875350401781,-0.00911070868564301
2024-01-09,72.23999786376953,90.85800170898438,2026.4000244140625,83.05069732666016,13.260000228881836,7.2025,0.020771531587279624,0.01228114271977998,-9.866336439545709e-05,-0.0016877255589312634,-0.01485882679779471,18519.80078125,34662.44921875,7808.2998046875,17346.30078125,47242.6484375,21544.849609375,0.009242491619747772,0.0042822623999094755,0.007912715204272613,0.00874342908247594,-0.004375141595671206,0.0014804820050666745
2024-01-10,71.37000274658203,90.8030014038086,2021.699951171875,83.131103515625,12.970000267028809,7.2025,-0.012043122133366335,-0.0006053435486281789,-0.0023194202455394386,0.0009681579029805487,-0.02187028332181873,18559.099609375,34834.3515625,7882.64990234375,17401.900390625,47360.8515625,21618.69921875,0.0021219897875353055,0.004959324791654174,0.00952193172854554,0.003205271837272594,0.0025020427285395996,0.0034277152411805734
2024-01-11,72.0199966430664,91.04100036621094,2014.300048828125,83.02559661865234,12.770000457763672,7.2025,0.009107382254031071,0.0026210473081604846,-0.003660237682382439,-0.001269162714203853,-0.01542018543928314,18755.099609375,34735.25,7876.14990234375,17380.55078125,47438.3515625,21647.19921875,0.010560857160386794,-0.002844937771331546,-0.000824595799702732,-0.0012268550500669217,0.0016363726040213855,0.0013183031833516878
2024-01-12,72.68000030517578,91.14399719238281,2046.699951171875,83.07610321044922,13.100000381469727,7.2025,0.009164172353136602,0.0011313235328871407,0.016084943433625654,0.0006083255508402274,0.025841809857213294,18715.19921875,36521.69921875,7898.35009765625,17347.44921875,47709.80078125,21894.55078125,-0.002127442213373021,0.051430440798612365,0.0028186608416242986,-0.0019045174641824092,0.005722146950919438,0.011426492637705898
2024-01-15,72.68000030517578,90.66300201416016,2046.699951171875,82.87210083007812,13.789999961853027,7.2025,0.0,-0.005277310552963654,0.0,-0.002455608441988555,0.05267172215959026,18765.25,37201.94921875,7864.10009765625,17520.44921875,48158.30078125,22097.44921875,0.0026743386840284433,0.018625913211912204,-0.00433634867744892,0.009972647725811745,0.009400584212379659,0.009267074694848665
2024-01-16,72.4000015258789,90.64800262451172,2026.0,82.8593978881836,13.569999694824219,7.2025,-0.0038524873159216932,-0.0001654411316106552,-0.01011381817839141,-0.00015328369580702716,-0.01595360896572806,18712.69921875,36727.1015625,7941.85009765625,17320.150390625,48125.1015625,22032.30078125,-0.002800430649738228,-0.012764053126836483,0.009886700198942222,-0.01143228838622723,-0.0006893768719291593,-0.0029482333845447517
2024-01-17,72.55999755859375,90.31300354003906,2002.5999755859375,83.08899688720703,15.079999923706055,7.2025,0.0022098899080500445,-0.0036956035960363787,-0.011549863975351626,0.002770946988213341,0.11127489040827099,18447.25,36960.3984375,7693.5498046875,17154.0,46064.44921875,21571.94921875,-0.014185511969541098,0.00635217223997353,-0.031264792197730706,-0.009592895377798394,-0.042818659635945555,-0.020894393512082443
2024-01-18,74.08000183105469,90.44200134277344,2018.5999755859375,83.17759704589844,14.069999694824219,7.2025,0.02094824040248211,0.0014283414090772162,0.007989613599849621,0.0010663284190526312,-0.06697614283764652,18496.25,36730.5,7629.10009765625,17331.25,45713.55078125,21462.25,0.002656222472184222,-0.006220128765352939,-0.008377109223622892,0.010332866969803067,-0.007617554175751939,-0.0050852715087356115
2024-01-19,73.41000366210938,90.38600158691406,2026.5,83.16059875488281,13.880000114440918,7.2025,-0.009044251517073332,-0.0006191786451864578,0.003913615629451028,-0.0002043614100349922,-0.013503879495689985,18694.599609375,37069.25,7732.35009765625,17388.0,45701.1484375,21622.400390625,0.010723774244779438,0.009222580689073112,0.013533706292793157,0.003274432023079754,-0.0002713056312196871,0.00746195718645537
2024-01-22,75.19000244140625,89.43720245361328,2019.800048828125,83.12470245361328,13.880000114440918,7.2025,0.02424735990328819,-0.01049719112077796,-0.0033061688486922813,-0.00043165034652214995,0.0,18694.599609375,37069.25,7732.35009765625,17388.0,45701.1484375,21622.400390625,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-23,74.37000274658203,90.30599975585938,2023.699951171875,83.09510040283203,14.850000381469727,7.2025,-0.01090570113311573,0.009714048275343723,0.0019308358498222322,-0.00035611617133635143,0.06988474488696927,18361.0,36521.3515625,7486.85009765625,17520.30078125,45015.05078125,21238.80078125,-0.01784470469256294,-0.014780402557375671,-0.03174972639617202,0.00760874058258576,-0.015012700549271618,-0.01774084294273448
2024-01-24,75.08999633789062,90.28299713134766,2013.9000244140625,83.22139739990234,14.380000114440918,7.2025,0.009681236583545472,-0.00025471867399629033,-0.004842578936733011,0.001519909073556036,-0.03164984881854205,18593.69921875,37090.1484375,7708.64990234375,17763.69921875,45082.3984375,21453.94921875,0.012673559106257892,0.015574365423650871,0.029625249843981072,0.013892366377664223,0.0014961141902798403,0.010129971071150878
2024-01-25,77.36000061035156,90.34600067138672,2016.9000244140625,83.09760284423828,13.869999885559082,7.2025,0.030230448570623958,0.00069784502111081,0.0014896469356133757,-0.0014875327683959716,-0.03546594053011687,18614.900390625,36496.19921875,7719.64990234375,17532.55078125,44866.1484375,21352.599609375,0.001140234206522095,-0.01601366518526759,0.0014269684236996039,-0.0130124043789267,-0.00479677229905584,-0.004724053755400193
2024-01-26,78.01000213623047,90.0999984741211,2016.800048828125,83.14610290527344,13.869999885559082,7.2025,0.008402294735658566,-0.0027228897287927545,-4.9568934864074876e-05,0.0005836517465620528,0.0,18614.900390625,36496.19921875,7719.64990234375,17532.55078125,44866.1484375,21352.599609375,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29,76.77999877929688,90.1240005493164,2025.199951171875,83.12129974365234,15.680000305175781,7.2025,-0.01576725193245876,0.00026639373586889725,0.004164965361157513,-0.00029830816784459646,0.13049750789841053,18927.25,36531.8984375,7843.75,17623.599609375,45442.3515625,21737.599609375,0.016779547718251964,0.0009781626447189495,0.016075871215166293,0.00519313072358929,0.012842714274943212,0.018030591452244726
2024-01-30,77.81999969482422,90.0250015258789,2031.5,83.1530990600586,16.100000381469727,7.2025,0.013545206200338944,-0.0010984756872097767,0.003110828056498649,0.000382565196938911,0.026785718630076172,18878.349609375,36381.94921875,7864.0,17470.150390625,45367.75,21522.099609375,-0.0025835972275423114,-0.0041046106324460485,0.002581673306772947,-0.008707030467735577,-0.00164167477991084,-0.009913698102483215
2024-01-31,75.8499984741211,90.04900360107422,2048.39990234375,83.10970306396484,16.049999237060547,7.2025,-0.025314844878290943,0.0002666156599666625,0.008318928055008667,-0.0005218806825516564,-0.003105661069842447,19227.150390625,36638.3984375,7973.10009765625,17938.650390625,45996.80078125,21725.69921875,0.018476232746361676,0.007048803713294083,0.013873359315393019,0.026817170403490742,0.013865593538361587,0.009460025419002926
2024-02-01,73.81999969482422,89.61799621582031,2053.0,83.05359649658203,14.460000038146973,7.09,-0.02676333315932078,-0.004786364846004365,0.002245702926946258,-0.0006750904565214766,-0.09906537535791016,19328.69921875,36534.55078125,7891.0498046875,17839.19921875,46188.6484375,21697.44921875,0.005281532939718225,-0.0028343939876943613,-0.010290889611792142,-0.005543960649736168,0.004170891300949053,-0.0013003033741542103
2024-02-02,72.27999877929688,90.08399963378906,2036.0999755859375,82.92759704589844,14.699999809265137,7.09,-0.020861567622511346,0.00519988660365156,-0.008231867712646168,-0.0015170860263562513,0.016597494501038756,19380.5,37323.25,8078.25,17972.099609375,45970.94921875,21853.80078125,0.0026799931368246543,0.021587762867876004,0.023723104016058594,0.00744990786835964,-0.004713262373212346,0.007205988175093214
2024-02-05,72.77999877929688,89.21820068359375,2025.699951171875,82.99929809570312,15.619999885559082,7.09,0.0069175430055929965,-0.009611018091059131,-0.005107816187203462,0.0008646223013673016,0.06258504001572063,19615.30078125,37162.1484375,8109.5498046875,18292.94921875,45825.55078125,21771.69921875,0.012115310814994507,-0.004316386233781944,0.0038745773759787383,0.017852650293994188,-0.0031628330493705947,-0.0037568550808078083
2024-02-06,73.30999755859375,89.12100219726562,2034.5,83.10369873046875,15.789999961853027,7.09,0.007282203739850113,-0.0010894468346523967,0.004344201530455782,0.0012578496103092807,0.010883487678582604,19903.849609375,38246.30078125,8238.25,18488.05078125,45690.80078125,21929.400390625,0.014710395284930788,0.02917356475160071,0.015870202219870233,0.010665396824041107,-0.0029404993001226343,0.007243402101531293
2024-02-07,73.86000061035156,89.26100158691406,2035.199951171875,83.07060241699219,15.510000228881836,7.09,0.007502429001149835,0.0015708911053149421,0.0003440408807446893,-0.0003982531942881007,-0.017732725373504787,19903.80078125,37767.75,8276.650390625,18564.849609375,45818.5,21930.5,-2.453200057206395e-06,-0.01251234162454229,0.004661231526719822,0.0041539710721092415,0.002794856219775488,5.014315737827957e-05
2024-02-08,76.22000122070312,89.4010009765625,2032.199951171875,83.01260375976562,15.829999923706055,7.09,0.031952350268743546,0.0015684272768563545,-0.0014740566391389098,-0.0006981851044660647,0.020631830438553767,19649.5,37851.6015625,8221.849609375,18520.30078125,45012.0,21717.94921875,-0.012776493497139496,0.002220189513540083,-0.006621130368400396,-0.0023996331272462257,-0.0176020603031527,-0.009692017110872975
2024-02-09,76.83999633789062,89.27799987792969,2023.300048828125,82.98529815673828,15.449999809265137,7.09,0.008134283747808446,-0.001375835810440873,-0.00437944225843423,-0.0003289332196634298,-0.024005061040578535,19576.0,37699.25,8095.60009765625,18617.099609375,45634.55078125,21782.5,-0.0037405531947377613,-0.004024970046470511,-0.015355366215260569,0.0052266336960897775,0.013830773599262436,0.0029722318898448563
2024-02-12,76.91999816894531,89.44400024414062,2018.199951171875,83.0145034790039,16.059999465942383,7.09,0.0010411482934342686,0.0018593647532192392,-0.0025206828118271574,0.00035193369083841297,0.039482178913130994,19419.599609375,37998.0,7901.64990234375,18669.55078125,44882.25,21616.05078125,-0.007989394698865948,0.007924560833438399,-0.023957482209212677,0.0028173653778265084,-0.01648533333561597,-0.0076414194307357075
2024-02-13,77.87000274658203,89.30999755859375,1992.9000244140625,82.99019622802734,15.8100004196167,7.09,0.012350553825419386,-0.0014981741109645341,-0.012535887112236854,-0.000292807280148466,-0.01556656629135289,19433.05078125,38204.0,7737.85009765625,18753.94921875,45502.3984375,21743.25,0.000692659588537925,0.005421337965155981,-0.020729823101744205,0.004520646398453287,0.013817231477922798,0.005884480011507653
2024-02-14,76.63999938964844,88.86199951171875,1990.300048828125,83.07460021972656,15.4399995803833,7.09,-0.015795599249386005,-0.0050162138519943555,-0.0013046191751149294,0.001017035692593149,-0.023402962012215367,19716.0,37775.3984375,7874.7998046875,18584.349609375,45908.30078125,21840.05078125,0.014560205802734982,-0.011218761451680437,0.01769867667412317,-0.009043407732246433,0.008920460408422759,0.004451992284961959
2024-02-15,78.02999877929688,89.03600311279297,2002.0999755859375,83.04309844970703,15.229999542236328,7.09,0.018136735395592574,0.0019581328580309254,0.005928717514105619,-0.0003791985749701521,-0.013601039109727653,19981.69921875,37999.55078125,7910.60009765625,18567.69921875,46218.8984375,21910.75,0.013476324748934898,0.00593381812030036,0.004546184519819807,-0.0008959361492317797,0.0067656099433950345,0.0032371361888359207
2024-02-16,79.19000244140625,89.35700225830078,2011.5,83.00959777832031,15.220000267028809,7.09,0.014866124314449669,0.003605273533012987,0.00469508242779515,-0.0004034130711898509,-0.0006565512480672941,20423.44921875,38477.05078125,7976.4501953125,18870.80078125,46384.8515625,22040.69921875,0.022107729436017243,0.012565938022499168,0.008324286001482939,0.016324131435408118,0.0035905902262991507,0.005930843022260657
2024-02-19,79.19000244140625,89.37799835205078,2011.5,83.01599884033203,15.220000267028809,7.09,0.0,0.00023496864509064963,0.0,7.711231210660863e-05,0.0,20423.44921875,38363.19921875,7976.4501953125,19037.69921875,46535.5,22122.25,0.0,-0.0029589472214819335,0.0,0.00884426895470325,0.0032477938901456227,0.0037000088082788096
2024-02-20,78.18000030517578,89.40299987792969,2027.5,83.02100372314453,16.06999969482422,7.09,-0.01275416220599035,0.00027972796817876677,0.007954262987819982,6.028817194780878e-05,0.0558475304127799,20354.25,38029.69921875,7955.7998046875,18993.0,47094.19921875,22196.94921875,-0.0033882238993436786,-0.008693227019424432,-0.002588919897868247,-0.002347931766144118,0.012005871189736839,0.0033766555730090353
2024-02-21,77.91000366210938,89.47799682617188,2022.300048828125,82.8291015625,15.930000305175781,7.09,-0.003453525735641727,0.0008388638898537693,-0.0025647108122688334,-0.002311489286307311,-0.008711847685568319,20252.55078125,37405.8984375,7976.4501953125,18916.44921875,47019.69921875,22055.05078125,-0.004996461119913587,-0.016402990138361218,0.0025956398013977644,-0.004030473398094037,-0.0015819358060203959,-0.006392700010330099
2024-02-22,78.61000061035156,89.67500305175781,2019.699951171875,82.93840026855469,15.199999809265137,7.09,0.008984686373241901,0.0022017281630550833,-0.0012857130957182328,0.001319568895386647,-0.04582551675617119,20584.849609375,38130.1484375,8069.39990234375,18969.44921875,46919.80078125,22217.44921875,0.01640775187847665,0.019361919650456194,0.011653016662208193,0.002801794321286577,-0.0021246081782709814,0.0073633218581414805
2024-02-23,76.48999786376953,89.61100006103516,2038.5999755859375,82.87229919433594,14.970000267028809,7.09,-0.02696861379114235,-0.0007137216453253492,0.009357837733815932,-0.0007969899829839422,-0.015131549021213275,20621.349609375,38045.6484375,8047.75,19048.400390625,46811.75,22212.69921875,0.001773148732812535,-0.002216094179085193,-0.0026829631206481963,0.004162017092038894,-0.0023028823535239384,-0.0002137959201901074
2024-02-26,77.58000183105469,89.61100006103516,2028.5,82.88179779052734,15.600000381469727,7.09,0.014250281052778702,0.0,-0.004954368540613041,0.00011461726395611826,0.042084175230676646,20642.400390625,37598.6484375,7971.75,18956.44921875,46576.5,22122.05078125,0.001020824613750193,-0.01174904406569166,-0.00944363331365905,-0.004827238507662535,-0.0050254476707236595,-0.004080928508836235
2024-02-27,78.87000274658203,89.81300354003906,2034.0,82.85199737548828,15.729999542236328,7.09,0.016628008315036746,0.002254226365806966,0.002711363076164597,-0.0003595531930229434,0.008333279332545462,20788.55078125,37870.25,8000.5498046875,19064.19921875,46588.05078125,22198.349609375,0.007080106376164297,0.00722370547312301,0.0036127330495185905,0.005684081378142469,0.0002479959045871283,0.003448994348646428
2024-02-28,78.54000091552734,89.8239974975586,2033.0,82.94819641113281,16.329999923706055,7.09,-0.0041841234888125856,0.0001224094183047697,-0.000491642084562427,0.0011610949487259603,0.03814369986843791,20372.349609375,37741.75,7850.35009765625,18942.55078125,45963.1484375,21951.150390625,-0.020020691978701488,-0.0033931648193502584,-0.018773673147219005,-0.0063809885799114285,-0.013413361007185598,-0.011135927809948543
2024-02-29,78.26000213623047,89.77799987792969,2045.699951171875,82.91190338134766,15.569999694824219,7.09,-0.003565046804596128,-0.0005120860895793111,0.0062469017077595446,-0.0004375385042161284,-0.04654012446004685,20412.400390625,37720.3984375,7921.89990234375,19003.150390625,46120.8984375,21982.80078125,0.001965938245609644,-0.0005657279405433258,0.009114218321149892,0.0031991261406558724,0.0034320973510877373,0.0014418556686905948
2024-03-01,79.97000122070312,89.5270004272461,2086.89990234375,82.910400390625,15.239999771118164,7.068,0.02185023048550372,-0.002795779044140856,0.020139782057614797,-1.8127562646186313e-05,-0.021194600524992557,20871.94921875,37516.05078125,8208.5,18822.30078125,47286.8984375,22338.75,0.022513218403067414,-0.005417431011196516,0.036178202349092636,-0.009516822508767842,0.02528138088159948,0.016192168700068565
2024-03-04,78.73999786376953,89.70899963378906,2117.699951171875,82.84609985351562,14.920000076293945,7.068,-0.01538080953055132,0.0020328974016154966,0.014758757137097955,-0.0007755424748454587,-0.020997355618775027,20840.19921875,37314.80078125,8318.9501953125,18960.19921875,47456.1015625,22405.599609375,-0.0015211803970602844,-0.005364370604290292,0.013455588147956332,0.007326332689219894,0.0035782242141264575,0.0029925402887358565
2024-03-05,78.1500015258789,89.93099975585938,2133.5,82.9104995727539,14.380000114440918,7.068,-0.007492968680433476,0.0024746694643409395,0.00746094781717388,0.0007773415930520944,-0.03619302674877467,21121.19921875,36720.75,8300.5498046875,19018.5,47581.0,22356.30078125,0.013483556325468493,-0.01591997729620731,-0.0022118645012886295,0.003074903410948737,0.0026318731077290547,-0.00220029050703785
2024-03-06,79.12999725341797,89.927001953125,2150.300048828125,82.88480377197266,14.300000190734863,7.068,0.012539932289246991,-4.445411198839011e-05,0.007874407700082076,-0.0003099221559834664,-0.005563276986744636,21181.30078125,37001.80078125,8257.650390625,19140.0,47965.3984375,22474.05078125,0.00284555634732353,0.00765373205204134,-0.005168261750357006,0.006388516444514547,0.008078822166410982,0.005266971542034149
2024-03-07,78.93000030517578,90.2760009765625,2158.0,82.81909942626953,13.609999656677246,7.068,-0.002527447936105487,0.003880914695893134,0.003580872900073251,-0.000792718842453799,-0.0482517849548475,21126.80078125,37099.8984375,8371.2998046875,19194.099609375,47835.80078125,22493.55078125,-0.002573024223717413,0.0026511589754762976,0.013762923917380654,0.0028265208659874475,-0.0027018988786023934,0.0008676673462120199
2024-03-08,78.01000213623047,90.5979995727539,2178.60009765625,82.7522964477539,13.609999656677246,7.068,-0.011655874387282661,0.0035668238812993636,0.009545921064064045,-0.0008066131964534762,0.0,21126.80078125,37099.8984375,8371.2998046875,19194.099609375,47835.80078125,22493.55078125,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11,77.93000030517578,90.4260025024414,2182.5,82.7520980834961,14.0,7.068,-0.0010255329940253022,-0.0018984643272876855,0.0017900955517011763,-2.3970846287912906e-06,0.028655426389479377,21001.150390625,36988.30078125,8250.75,19202.05078125,47327.8515625,22332.650390625,-0.005947440501096302,-0.0030080313141018777,-0.01440036881966622,0.0004142508394151534,-0.01061859967752643,-0.007153178801771132
2024-03-12,77.55999755859375,90.4010009765625,2160.39990234375,82.7782974243164,13.640000343322754,7.068,-0.0047478858608122065,-0.00027648602378760323,-0.010126047036082442,0.00031660032104419145,-0.02571426119123188,20931.849609375,37224.25,8108.39990234375,18958.69921875,47282.3984375,22335.69921875,-0.003299856434575865,0.00637902292796344,-0.017252988838135974,-0.012673206902338974,-0.0009603885133043777,0.0001365188668460693
2024-03-13,79.72000122070312,90.37999725341797,2175.39990234375,82.83509826660156,14.430000305175781,7.068,0.027849455003883472,-0.00023233949754575267,0.006943158988170106,0.0006861803643289921,0.05791788430854106,20338.25,36946.44921875,7647.39990234375,18635.69921875,46981.30078125,21997.69921875,-0.02835867925924407,-0.007462898010033747,-0.05685462058509805,-0.017037033831970638,-0.006368070702843176,-0.015132725270416536
2024-03-14,81.26000213623047,90.65599822998047,2163.0,82.83110046386719,13.619999885559082,7.068,0.019317622829230663,0.003053783856494352,-0.005700056495539285,-4.8262183760638955e-05,-0.05613308402538053,20514.25,37679.6015625,7799.9501953125,18897.099609375,46789.94921875,22146.650390625,0.008653645225130013,0.0198436482869897,0.019947994732431473,0.014026862504949333,-0.004072930279026443,0.006771215952804832
2024-03-15,81.04000091552734,90.1709976196289,2157.300048828125,82.9655990600586,13.6899995803833,7.068,-0.002707374045281208,-0.005349900942254182,-0.0026352062745608196,0.0016237692779426105,0.005139478370953299,20192.30078125,37500.69921875,7802.64990234375,18718.44921875,46594.1015625,22023.349609375,-0.015693930743263862,-0.0047479892655778455,0.0003461184960991126,-0.009453852406872576,-0.004185677897071027,-0.005567468627318717
2024-03-18,82.72000122070312,89.3010025024414,2160.699951171875,82.88890075683594,13.899999618530273,7.068,0.02073050698662926,-0.009648280934601905,0.0015759988257531,-0.0009244591022253834,0.015339667244978372,20446.599609375,36886.05078125,7996.89990234375,18814.349609375,46575.8984375,22055.69921875,0.012593851036585946,-0.016390319388836394,0.024895388416908304,0.005123308533964366,-0.0003906744499747594,0.0014688778023679294
2024-03-19,83.47000122070312,89.98200225830078,2156.300048828125,82.86360168457031,14.109999656677246,7.068,0.009066731007401074,0.007625891499266846,-0.002036331949451742,-0.00030521664583105235,0.015107916828071,20354.099609375,35814.6484375,7923.60009765625,18405.650390625,46384.80078125,21817.44921875,-0.004523979623369145,-0.029046274162118135,-0.009166027533496712,-0.021722739676653502,-0.004102930113230818,-0.010802196640288697
2024-03-20,81.68000030517578,90.12899780273438,2157.89990234375,83.04239654541016,13.470000267028809,7.068,-0.021444841132737036,0.0016336105081506958,0.0007419438294287151,0.0021577008144111343,-0.04535786004399878,20406.44921875,35748.8984375,7860.89990234375,18361.400390625,46310.8984375,21839.099609375,0.0025719442461060726,-0.0018358409999400527,-0.007913094368688034,-0.002404153021538402,-0.0015932448238491492,0.0009923428906801757
2024-03-21,81.06999969482422,90.71299743652344,2182.39990234375,83.05460357666016,12.510000228881836,7.068,-0.007468175906861663,0.006479597554909677,0.011353631358614003,0.00014699757904179656,-0.07126948916970799,20700.25,36026.80078125,8052.75,18582.599609375,46684.8984375,22011.94921875,0.014397447498119664,0.007773731664371564,0.024405615138166192,0.012046968860988327,0.008075852825544683,0.0079146856998078
2024-03-22,80.62999725341797,90.34100341796875,2158.10009765625,83.22660064697266,12.220000267028809,7.068,-0.005427438547706553,-0.004100779701552537,-0.0111344417956597,0.0020708914726652594,-0.02318145136268701,21046.400390625,35188.3984375,8130.7998046875,18815.599609375,46863.75,22096.75,0.016722039136000788,-0.023271629053067122,0.009692316871565687,0.012538611652723297,0.003831036769619267,0.0038524885010076115
2024-03-25,81.94999694824219,90.25299835205078,2174.800048828125,83.59359741210938,12.220000267028809,7.068,0.01637107453539266,-0.0009741431087587626,0.007738265333480765,0.004409608974580426,0.0,21046.400390625,35188.3984375,8130.7998046875,18815.599609375,46863.75,22096.75,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26,81.62000274658203,90.3280029296875,2175.60009765625,83.41739654541016,12.819999694824219,7.068,-0.004026775032933472,0.0008310480427935474,0.0003678723607516421,-0.0021078272996263303,0.04909978843570806,21038.30078125,34969.1015625,8161.2001953125,18809.44921875,46600.19921875,22004.69921875,-0.0003848453523961348,-0.006232078887861481,0.0037389176163793447,-0.0003268772057594127,-0.005623766370595584,-0.00416580634029895
2024-03-27,81.3499984741211,90.10199737548828,2190.60009765625,83.34549713134766,12.699999809265137,7.068,-0.003308064976415892,-0.0025020541456578504,0.006894649442312106,-0.0008619234960582922,-0.009360365711048257,21146.19921875,34744.3515625,8154.9501953125,18768.400390625,46785.94921875,22123.650390625,0.0051286669309416055,-0.006427102497852499,-0.0007658187338168698,-0.0021823514153769263,0.003986034461527899,0.005405716783151604
